id,url,author,display_name,desc,views,likes,keyword,PublishTime,Duration
7590697452089478421,https://www.tiktok.com/@noitietbenhvientamanh/video/7590697452089478421,noitietbenhvientamanh,Bác sĩ Nội tiết Tâm Anh,Người tiểu đường đừng chủ quan với 5 dấu hiệu tê bì chân tay này #tebichantay #tieuduong #daithaoduong #dauhieu #TiktokForHealth #YteCongnghecao #songkhoe247 #suckhoe247,9951,99,dấu hiệu tiểu đường,2026-01-04T11:00:00+07:00,32S
7617825419898686738,https://www.tiktok.com/@ngoc.bich9690/video/7617825419898686738,ngoc.bich9690,Ngoc Bich,3 dấu hiệu vào buổi sáng cảnh báo biến chứng tiểu đường #khanginsulin #suckhoe #tieuduong #giammo #giamcan ,12800,126,dấu hiệu tiểu đường,2026-03-16T19:13:21+07:00,2M28S
7606532435035049223,https://www.tiktok.com/@ds.maibinh/video/7606532435035049223,ds.maibinh,Dược sĩ Mai Bình,"Tin vui: Người bị tiểu đường nếu không có 10 triệu chứng này, chúc mừng cô bác #dsmaibinh #tieuduong #tieuduongtuyp2 #tangduonghuyet #ondinhduonghuyet",166500,3448,dấu hiệu tiểu đường,2026-02-23T06:00:00+07:00,6M54S
7526569137066233096,https://www.tiktok.com/@tracayinsulinando1/video/7526569137066233096,tracayinsulinando1,THẢO DƯỢC DIỄM HƯƠNG,5 dấu hiệu tiểu đường nặng #tieuduongtype1 #tieuduong #tieuduongvadaiduong #tieuduongvadaiduong #trainsulin #tieuduongtype2 #tiểuduongthaiki #tieuduongtype2t ,140900,2859,dấu hiệu tiểu đường,2025-07-13T21:12:20+07:00,1M31S
7605778712415505685,https://www.tiktok.com/@dsyen/video/7605778712415505685,dsyen,Dược sĩ Yến,"5 dấu hiệu cảnh báo tiểu đường trở nặng, cẩn thận biến chứng mà không biết #benhtieuduong #daithaoduong #bienchungtieuduong #duocsiyen #dauhieunhanbiet ",27100,496,dấu hiệu tiểu đường,2026-02-12T08:06:03+07:00,2M13S
7553595205375544583,https://www.tiktok.com/@thieutaidinhduong.com/video/7553595205375544583,thieutaidinhduong.com,Thiều Tài,5 dấu hiệu tiểu đường trợ nặng hơn dễ biến chứng nhiều người bỏ qua#tieuduongtuyp2#daithaoduong#thieutai#tieuduongbienchung#suckhoe,62400,628,dấu hiệu tiểu đường,2025-09-24T17:07:17+07:00,1M29S
7365064093914451216,https://www.tiktok.com/@bacsyngoc.official/video/7365064093914451216,bacsyngoc.official,Dr Ngọc Clinic,Dấu hiệu tiểu đường ở giai đoạn sớm | Dr Ngọc #dauhieutieuduong  #tieuduong  #bacsigiadinh  #short #shorts  #drngoc  #bacsingoc,29400,237,dấu hiệu tiểu đường,2024-05-05T10:00:00+07:00,33S
7607789711419018517,https://www.tiktok.com/@nguyenoanh.dongy/video/7607789711419018517,nguyenoanh.dongy,ĐÔNG Y OANH NGUYỄN,Những dấu hiệu người tiểu đường sụt ki teo cơ tóp mông bụng to #dongyoanhnguyen  #tieuduongtuyet2  #trainsulinando  #baithaoduoc ,234400,8693,dấu hiệu tiểu đường,2026-02-17T18:09:43+07:00,1M30S
7320511158992030994,https://www.tiktok.com/@69.channel1/video/7320511158992030994,69.channel1,69 channel,8 Dấu hiệu nhận biết sớm bệnh tiểu đường #69channel1 #news #xuhuong #tiktoknews #sinhvien #congai #LearnOnTikTok #HelloVietnam ,239600,3017,dấu hiệu tiểu đường,2024-01-05T14:22:14+07:00,49S
7591459867429260565,https://www.tiktok.com/@_caidau/video/7591459867429260565,_caidau,Cái Đầu,5 dấu hiệu cảnh báo tiểu đường sớm. #momau #tieuduong #caidau ,2550,82,dấu hiệu tiểu đường,2026-01-04T18:01:32+07:00,1M12S
7417677676464327943,https://www.tiktok.com/@duocbinhdinh.bidiphar/video/7417677676464327943,duocbinhdinh.bidiphar,BIDIPHAR,3 Dấu hiệu cảnh báo tiểu đường sớm  #teambuidingbidiphar #tieuduong #Hebamic #learnontiktok #Songkhoe247 #xuhuong,90000,5369,dấu hiệu tiểu đường,2024-09-29T12:00:00+07:00,1M34S
7601111383035448594,https://www.tiktok.com/@hoanganh.insulin/video/7601111383035448594,hoanganh.insulin,Hoàng Anh Insulin,2 cách kiểm tra dấu hiệu tiền tiểu đường ngay tại nhà #khanginsulin #canbangchuyenhoa #tieuduongtuyp2 #giamcangiammo ##thaidocruot ,2086,26,dấu hiệu tiểu đường,2026-01-30T18:14:20+07:00,2M14S
7597343971848752405,https://www.tiktok.com/@bacsyngoc.official/video/7597343971848752405,bacsyngoc.official,Dr Ngọc Clinic,Triệu chứng cảnh báo sớm bệnh tiểu đường | Dr Ngọc #tieuduong #dauhieutieuduong #bacsigiadinh #short #drngoc,3122,50,dấu hiệu tiểu đường,2026-01-27T07:00:00+07:00,49S
7579157630224993556,https://www.tiktok.com/@tracayinsulinando1/video/7579157630224993556,tracayinsulinando1,THẢO DƯỢC DIỄM HƯƠNG,Ngủ dậy có ba dấu hiệu này thì nguy cơ cao bạn mách bệnh tiểu đường #tracayinsulinando #trainsulinando #tieuduongtuyp2 #KiemSoatTieuDuong #tieuduongtuyp3 #tieuduongvadaiduong #tieuduongtype2t #tiểuduongthaiky #tieuduong ,92900,2068,dấu hiệu tiểu đường,2025-12-02T14:22:35+07:00,1M00S
7536373640955186440,https://www.tiktok.com/@linhthietthaoduoc/video/7536373640955186440,linhthietthaoduoc,Thuốc Nam Gia Truyền 1984,Có dấu hiệu này báo hiệu Tiểu Đường trở nặng rồi nhé ! #linhthiet84 #benhtieuduong #thaidocthan #cayinsulin #tieuduong #ondinhduonghuyet #cayinsulin ,220200,1536,dấu hiệu tiểu đường,2025-08-09T07:18:52+07:00,1M06S
7621877286098373906,https://www.tiktok.com/@duocsichat/video/7621877286098373906,duocsichat,Ds. Phạm Hồng Chất,Cách nhận biết tiểu đường thai kỳ tại nhà #education #duocsichat #mebau #thaiky #tieuduongthaiki ,14100,188,dấu hiệu tiểu đường,2026-03-27T18:00:00+07:00,1M07S
7616185651888786709,https://www.tiktok.com/@nguyenandongy2/video/7616185651888786709,nguyenandongy2,TRÀ THẢO DƯỢC  NGUYỄN AN,Cảnh báo những dấu hiệu để nhận biết sớm bạn đã mắc tiểu đường Nếu bạn có những biểu hiện sau đây hãy đi kiểm tra sk ngay đi kẻo muộn nhé #Nguyễn_An_chuyen_tv_sức_khỏe  #ondinhduonghuyet  #benhtieuduongtuyp2  #tràcayinsulin  #tiktoklivexuhuong  @TRÀ THẢO DƯỢC  NGUYỄN AN @TÝ - XUYÊN @Đặng Huy @Hương xuân @Phan Hồng @@Nguyễn Lưu @♥️TiENSY♥️ @:Phạm Lành: @@ NỖI NHỚ TRONG ANH BG68 REMIX @@ Dương*Quá ,662,24,dấu hiệu tiểu đường,2026-03-12T09:10:18+07:00,1M34S
7553194445450120455,https://www.tiktok.com/@khi.m.n.cm.li/video/7553194445450120455,khi.m.n.cm.li,Hà Nhi Living,5 dấu hiệu báo hiệu bạn dư thừa đường #tieuduong #thaidocruot #khanginsulin #pcos ,1400000,31800,dấu hiệu tiểu đường,2025-09-23T15:12:09+07:00,1M36S
7612954521584569607,https://www.tiktok.com/@m.b.eo.t/video/7612954521584569607,m.b.eo.t,Mẹ Bơ Hết Nghiện Đường,5 dấu hiệu  cho thấy cơ thể đang dư thừa đường #viraltiktok #yenhip #khanginsulin #sugarcontrol ,400600,4852,dấu hiệu tiểu đường,2026-03-03T16:11:47+07:00,1M31S
7355110294714060048,https://www.tiktok.com/@moctranh0102/video/7355110294714060048,moctranh0102,Mộc Tranh,"Triệu chứng bệnh tiểu đường, lưu lại nhé #xuhuongtiktok #moctranh0102 #vtvcab #suckhoe #benhtieuduong ",408100,1770,dấu hiệu tiểu đường,2024-04-07T20:04:33+07:00,11S
7579223005482503431,https://www.tiktok.com/@hoi.insulin/video/7579223005482503431,hoi.insulin,Hội Insulin,Dấu hiệu ít người biết về tiểu đường tuýp 2 #khanginsulin #tieuduong #giảmmỡ ,39300,854,dấu hiệu tiểu đường,2025-12-02T18:36:14+07:00,2M07S
7563228663349529876,https://www.tiktok.com/@linhthietthaoduoc/video/7563228663349529876,linhthietthaoduoc,Thuốc Nam Gia Truyền 1984,Loại lá giúp tạm biệt Tiểu Đường mà ít ai biết ! #ondinhduonghuyet #linhthiet84 #benhtieuduong #tieuduong #tracayinsulin ,128400,4004,dấu hiệu tiểu đường,2025-10-20T16:10:03+07:00,1M49S
7038235367471877378,https://www.tiktok.com/@bsthieuthilan.khoasan/video/7038235367471877378,bsthieuthilan.khoasan,bsthieuthilan,5 Triệu chứng sớm của bệnh Tiểu Đường typ I phổ biến ở Thanh Thiếu niên .#thieulan #suckhoe #suckhoevang #suckhoe247 #LearnOnTikTok #Dalali,14200,235,dấu hiệu tiểu đường,2021-12-05T22:07:51+07:00,25S
7608916189024161042,https://www.tiktok.com/@quyetphan.hba1c/video/7608916189024161042,quyetphan.hba1c,Quyet Phan HbA1c,Trả lời @TRAi__BẠC__LiÊU__nè 10 dấu hiệu rõ rệt bạn đang tiến gần tới tiểu đường TYPE 2 #glucose #duonghuyet #tieuduong #khanginsulin #roiloanchuyenhoa ,99500,1427,dấu hiệu tiểu đường,2026-02-20T19:01:00+07:00,2M11S
7568072898905345298,https://www.tiktok.com/@hoi.insulin/video/7568072898905345298,hoi.insulin,Hội Insulin,5 dấu hiệu cơ thể đang dư thừa đường quá nhiều #khanginsulin #tieuduong #hba1c #pcos #giảmmỡ ,1100000,18700,dấu hiệu tiểu đường,2025-11-02T17:28:08+07:00,1M51S
7579190191097662736,https://www.tiktok.com/@phc.o.sinh/video/7579190191097662736,phc.o.sinh,Dược sĩ Trần Trọng Phúc,Người bị tiểu đường khi ngủ không có 4 triệu chứng này - xin chúc mừng cô bác! #duocsiphuc #tieuduong #tieuduongtuyp2 #tangduonghuyet #ondinhduonghuyet,236300,3469,dấu hiệu tiểu đường,2025-12-02T17:00:00+07:00,6M32S
7599209883308657921,https://www.tiktok.com/@dstranng/video/7599209883308657921,dstranng,Dược sĩ Trang,6  loại nước cấm người tiểu đường uống sáng sớm!#duocsitrang #daithaoduong #tieuduong #insulin #meohay,151300,2718,dấu hiệu tiểu đường,2026-01-28T19:00:00+07:00,4M14S
7577055628611374352,https://www.tiktok.com/@buiduchieu.vn/video/7577055628611374352,buiduchieu.vn,BuiDucHieuVn,Dấu hiệu cảnh báo bệnh Tiểu đường dễ bỏ qua #suckhoe #buiduchieu #tieuduong #daithaoduong #giamcan ,1398,24,dấu hiệu tiểu đường,2025-11-26T22:25:54+07:00,6M04S
7595010712510991637,https://www.tiktok.com/@songkhoecungbacsii/video/7595010712510991637,songkhoecungbacsii,Sức khoẻ cùng bác sĩ,Những dấu hiệu bạn đang bị tiểu đường mà bạn chưa biết #drwynntran  thảo luận về #tieuduong #suckhoechomoinguoi #songkhoemoingay #songkhoe247 #sức_khỏe_là_vàng #suckhoe #bacsi ,153900,2564,dấu hiệu tiểu đường,2026-01-14T07:40:56+07:00,3M35S
7609549324023827733,https://www.tiktok.com/@duocsi.them/video/7609549324023827733,duocsi.them,Dược Sĩ Thềm,6 cách ăn đậu xanh đánh bay tiểu đường và đánh tan mỡ máu chỉ sau 1 tháng. #dauxanh#duonghuyet #tieuduong #duocsithem #xuhuongtiktok ,26600,389,dấu hiệu tiểu đường,2026-02-22T11:57:59+07:00,4M37S
7564094239634771208,https://www.tiktok.com/@m.b.eo.t/video/7564094239634771208,m.b.eo.t,Mẹ Bơ Hết Nghiện Đường,5 Dấu hiệu cơ thể bạn đang thừa đường . Một trong những nguyên nhân đến tiểu đường type2 mà bạn không ngờ tới. #yenhip #khanginsulin #health #type2diabetes #khanginsulin #sugar ,453300,7613,dấu hiệu tiểu đường,2025-10-23T00:08:57+07:00,1M32S
7619949803727801620,https://www.tiktok.com/@oanhthaoduoc/video/7619949803727801620,oanhthaoduoc,Oanh Đông Y,Những dấu hiệu bệnh tiểu đường tuyp2 rất nhiều cố chú  xem hết video em chia sẻ  #oanhdongy #tieuduong  #tieuduongtuyp2  #thaoduocthiennhien ,11500,374,dấu hiệu tiểu đường,2026-03-22T12:37:08+07:00,1M28S
7356235067661896977,https://www.tiktok.com/@nhathuoc.truonganh/video/7356235067661896977,nhathuoc.truonganh,Trường Anh Pharm,Các mẹ bị tiểu đường thai kì cần lưu ý nha #nhathuoctruonganh #quaythuocorg #mebau #mangthai #baubi #mebimsua #mangthailandau #thaikykhoemanh #tieuduongthaiki #embe #mom #baby #momlife #trending #trend #xuhuong #learnontiktok #fyp ,326700,2088,dấu hiệu tiểu đường,2024-04-10T20:49:14+07:00,11S
7280483379852643602,https://www.tiktok.com/@namhahealthcoach/video/7280483379852643602,namhahealthcoach,Nam Hà,10 Dấu hiệu phổ biến cảnh báo sắp bị tiểu đường. #suckhoe #namha #chamsocsuckhoegiadinh #tieuduong,21500,388,dấu hiệu tiểu đường,2023-09-19T19:30:00+07:00,59S
7607477929332706580,https://www.tiktok.com/@dsyen/video/7607477929332706580,dsyen,Dược sĩ Yến,"6 dấu hiệu nhận biết sớm tiểu đường ổn định, an tâm sống thọ#daithaoduong #benhtieuduong #dauhieunhanbiet #duocsiyen #ondinhduonghuyet ",51400,811,dấu hiệu tiểu đường,2026-02-16T21:59:48+07:00,7M26S
7515644215334948114,https://www.tiktok.com/@haianmoc/video/7515644215334948114,haianmoc,HẢI AN MỘC,Thực đơn cho người Tiểu đường#thucdontieuduong #dieutritieuduong #tieuduongangi #xuhuong,11100,186,tiểu đường ăn gì,2025-06-14T20:00:00+07:00,37S
7546591862572731656,https://www.tiktok.com/@duoclieu_binhan/video/7546591862572731656,duoclieu_binhan,Dược Liệu Bình An,"Tác dụng phụ của Thuốc điều trị Đái Tháo Đường, người bệnh nên xem hết video. #tieuduongvadaiduong #daithaoduongtuyp2 #benhtieuduong #duoclieubinhan #benhtieuduongangi ",4858,137,tiểu đường ăn gì,2025-09-05T20:10:44+07:00,7M01S
7517423500747984144,https://www.tiktok.com/@haianmoc/video/7517423500747984144,haianmoc,HẢI AN MỘC,cách ăn ngoài cho bệnh nhân tiểu đường#thucantieuduong #dieutritieuduong #tieuduongangi #xuhuong,4455,69,tiểu đường ăn gì,2025-06-19T19:30:00+07:00,22S
7519106506000764167,https://www.tiktok.com/@haianmoc/video/7519106506000764167,haianmoc,HẢI AN MỘC,Người bị tiểu đường mà không biết cách ăn phụ thì thật là lo lắng.#nhanbiettieuduong #dieutritieuduong #tieuduongangi #xuhuong,1312,36,tiểu đường ăn gì,2025-06-23T19:30:00+07:00,39S
7519661453494865159,https://www.tiktok.com/@haianmoc/video/7519661453494865159,haianmoc,HẢI AN MỘC,Người bị tiểu đường ăn uống như thế nào#nhanbiettieuduong #dieutritieuduong #tieuduongangi #xuhuong,479,23,tiểu đường ăn gì,2025-06-25T06:27:08+07:00,41S
7562212707034778901,https://www.tiktok.com/@tracayinsulinando3/video/7562212707034778901,tracayinsulinando3,TRÀ CÂY INSULIN ẤN ĐỘ .,Bị tiểu đường nhất định ăn quả này #tracayinsulinando  #trainsulinando #tieuduongtuyp2 #KiemSoatTieuDuong #tieuduongtuyp3 #tieuduongvadaiduong #tieuduongtype2t #tiểuduongthaiky #tieuduong,177900,5383,tiểu đường ăn gì,2025-10-17T22:27:38+07:00,1M11S
7562061887362305298,https://www.tiktok.com/@duoclieu_binhan/video/7562061887362305298,duoclieu_binhan,Dược Liệu Bình An,Tiếp Tục Xông Hơi Hạ Đường Huyết An Toàn Dành Cho Người Bị DTD Gặp Vấn Đề Đau Xương Khớp Hạn Chế Vận Động #tieuduongvadaiduong #daithaoduongtuyp2 #benhtieuduongangi #tieuduong #daithaoduong ,2060,86,tiểu đường ăn gì,2025-10-17T12:42:20+07:00,3M28S
7519162032629976338,https://www.tiktok.com/@haianmoc/video/7519162032629976338,haianmoc,HẢI AN MỘC,chưa mắc tiểu đường mà không biết điều này thì thật đáng tiếc#nhanbiettieuduong #dieutritieuduong #tieuduongangi #xuhuong,969,34,tiểu đường ăn gì,2025-06-24T05:30:00+07:00,38S
7516177796700310801,https://www.tiktok.com/@haianmoc/video/7516177796700310801,haianmoc,HẢI AN MỘC,Phòng tránh Tiểu đường mọi lứa tuổi#nhanbiettieuduong #dieutritieuduong #tieuduongangi #xuhuong,779,36,tiểu đường ăn gì,2025-06-16T22:00:00+07:00,26S
7418175480345447700,https://www.tiktok.com/@thaohealthyu40/video/7418175480345447700,thaohealthyu40,Thảo Healthy U40,"Người tiểu đường ko nên chia nhỏ bữa, hãy bỏ dần thói quen này bằng cách huấn luyện cơ thể! #tieuduong #benhtieuduong #daiduong #khanginsulin #canbangchuyenhoa #songkhoe247 #thaohealthyu40 #tieuduongangi #tieuduongannhuthenao #chedoanchonguoitieuduong",6025,167,tiểu đường ăn gì,2024-09-24T18:49:37+07:00,1M50S
7219150393652170011,https://www.tiktok.com/@khanhhoangwellness/video/7219150393652170011,khanhhoangwellness,Khánh Hoàng Wellness Corner,03 Tác động Chăm sóc Người thân Bị Tiểu Đường | Khánh Hoàng #tieuduong #benhtieuduong #tieuduongangi #benhtieuduongangi #short #shorts #khanhhoang #xuhuong ,765,15,tiểu đường ăn gì,2023-04-07T10:50:54+07:00,1M31S
7619247874680851732,https://www.tiktok.com/@song.khoe.moi.ngay.11/video/7619247874680851732,song.khoe.moi.ngay.11,Sống Khỏe Mỗi Ngày,7 Loại Thịt Tốt Nhất Cho Người Tiểu Đường #songkhoe #suckhoe #tieuduong #tieuduongvadaiduong #duonghuyet #tieuduongtuyp2 #xuhuong #viral #fyp,13600,161,tiểu đường ăn gì,2026-03-20T18:30:00+07:00,1M02S
7421197625929616660,https://www.tiktok.com/@thaovianle_suckhoe/video/7421197625929616660,thaovianle_suckhoe,Thao Happy Share,Tiểu đường thèm ăn vặt thì nên ăn thực phẩm nào ? #tieuduongvadaiduong #tieuduong #benhtieuduong #thaovianlecbch #tieuduongangi ,439,4,tiểu đường ăn gì,2024-10-02T22:17:09+07:00,2M16S
7606125013858651412,https://www.tiktok.com/@tuyethuong548/video/7606125013858651412,tuyethuong548,🍒Tuyết Hương 🍒,"Isomalt – ngọt thanh, thân thiện cho người tiểu đường #duongankieng #tieuduong #suckhoetieuduong #baovesuckhoe #xh ",620,2,tiểu đường ăn gì,2026-02-13T06:29:56+07:00,18S
7272002597542776069,https://www.tiktok.com/@thomdongy/video/7272002597542776069,thomdongy,Nguyễn Thơmm Shopp,tiểu đường lâu năm biến chứng sang xương khớp các bác tham khảo nhé#baithuocdangian #dongy #suckhoe ,76200,258,tiểu đường ăn gì,2023-08-27T21:04:08+07:00,50S
7536069094374690056,https://www.tiktok.com/@nguyenoanh.dongy/video/7536069094374690056,nguyenoanh.dongy,ĐÔNG Y OANH NGUYỄN,Người tiểu đường đa số không dám ăn trái cây là đây nhé Xem video em chia sẻ nha #dongyoanhnguyen  #xuhuong2025  #benhtieuduong  #tieuduongtuyp2  #tracayinsulin ,58200,3195,tiểu đường ăn gì,2025-08-08T11:37:02+07:00,1M50S
7219489445618240794,https://www.tiktok.com/@khanhhoangwellness/video/7219489445618240794,khanhhoangwellness,Khánh Hoàng Wellness Corner,02 Cơ Chế Kiểm Soát Bệnh Tiểu Đường Ai Cũng Phải Biết | Khánh Hoàng #tieuduong #benhtieuduong #tieuduongangi #benhtieuduongangi #khanhhoang #bacsichinhminh #suckhoe #learnontiktok ,276,6,tiểu đường ăn gì,2023-04-08T08:46:26+07:00,53S
7542429007053065493,https://www.tiktok.com/@doang148/video/7542429007053065493,doang148,Lan Anh (mẹ Khoai Kun),Tiểu đường thai kỳ có ảnh hưởng như thế nào tới em bé? #tđtk #tđtkangi #tieuduongthaiki #tieuduongthaiky #kiemsoatduonghuyet #chiasekinhnghiem ,2838,27,tiểu đường ăn gì,2025-08-25T14:56:46+07:00,1M38S
7619692175600651540,https://www.tiktok.com/@lamlanduy/video/7619692175600651540,lamlanduy,LAN DUY,"bị tiểu đường, thừa cân, béo phì, mua liền hộp đường ăn kiêng từ trái bắp và cỏ ngọt #duongankieng #tieuduong ",1058,4,tiểu đường ăn gì,2026-03-21T19:57:22+07:00,42S
7601017271619800327,https://www.tiktok.com/@trnhlm33/video/7601017271619800327,trnhlm33,Tường Vi 1676,Bị tiểu đường nên ăn Ngô ngọt hay Ngô nếp  #tieuduong  #tieuduongvadaiduong  #songhieudesongkhoe  #videoviralitiktok ,404,10,tiểu đường ăn gì,2026-01-30T12:09:08+07:00,2M05S
7621437373393472775,https://www.tiktok.com/@sangbokhophoan/video/7621437373393472775,sangbokhophoan,Cây Thài Lài Nhật,Tiểu đường tuýp 1-2 nhai cây này #xuhuong #63tiengiang #tieuduong #mientay #learnontiktok ,1953,20,tiểu đường ăn gì,2026-03-26T12:49:43+07:00,26S
7617787061575159060,https://www.tiktok.com/@chamsocsuckhoemoinha/video/7617787061575159060,chamsocsuckhoemoinha,Chăm Sóc Sức Khỏe mọi nhà,người tiểu đường sống khỏe#suadinhduong #suahuongxuan #suckhoechomoinguoi #suckhoe #suahatcaocap ,890,3,tiểu đường ăn gì,2026-03-16T16:44:40+07:00,30S
7621152819319442709,https://www.tiktok.com/@lamlanduy/video/7621152819319442709,lamlanduy,LAN DUY,đường ăn kiêng dành cho cô chú bị tiểu đường #duongankieng #tieuduong ,561,2,tiểu đường ăn gì,2026-03-25T18:25:24+07:00,30S
7422959861945732359,https://www.tiktok.com/@sonadia.vn/video/7422959861945732359,sonadia.vn,sonadia.vn,Tiểu đường có thể ăn gì thay cơm phần 2 #tieuduongvadaiduong #tieuduong #daithaoduong #sonadia #sonapharm #tieuduongtuyp2 #chuyengiatieuduong #xuhuongtiktok ,5491,19,tiểu đường ăn gì,2024-10-07T16:15:28+07:00,10S
7570875770499829012,https://www.tiktok.com/@doadang_90/video/7570875770499829012,doadang_90,doa dang 90,Đường ăn kiêng cho những bác nào bị tiểu đường #doadang90 #healthy #suckhoe #tieuduong ,390,1,tiểu đường ăn gì,2025-11-10T06:44:50+07:00,42S
7503208435597511944,https://www.tiktok.com/@mn0109/video/7503208435597511944,mn0109,Mai Nga - Diacare,"Chào các bạn! Hôm nay, mình sẽ chia sẻ với các bạn một chế độ ăn uống lành mạnh cho người tiểu đường. Hãy cùng bắt đầu nhé!  ☘️Tiểu đường là một tình trạng mà cơ thể không thể sản xuất hoặc sử dụng insulin hiệu quả, dẫn đến mức đường huyết cao. Chế độ ăn uống hợp lý rất quan trọng để kiểm soát tình trạng này. ☘️Các nguyên tắc ăn uống: Đầu tiên, hãy chú ý đến lượng carbohydrate. Chọn những loại carbohydrate phức tạp như ngũ cốc nguyên hạt, rau xanh và trái cây tươi. Hạn chế đường và tinh bột đơn giản Dưới đây là một số gợi ý thực đơn: Bữa sáng: Yến mạch với trái cây tươi và một chút hạt chia. Bữa trưa: Salad rau xanh với ức gà nướng và dầu ô liu. Bữa tối: Cá hồi nướng với rau củ hấp. Đừng quên ăn nhẹ với các loại hạt hoặc sữa chua không đường. ☘️Ngoài ra, hãy nhớ uống đủ nước và tránh đồ uống có đường. Theo dõi mức đường huyết thường xuyên để điều chỉnh chế độ ăn uống phù hợp 👉Hy vọng những gợi ý này sẽ giúp ích cho các bạn trong việc quản lý tiểu đường. Nếu bạn thấy video hữu ích, hãy nhấn like và theo dõi mình nhé! Cảm ơn các bạn❤️❤️❤️ #MaiNgaDiacare #sứckhoẻ #tiểuđường ",477,19,tiểu đường ăn gì,2025-05-11T22:20:55+07:00,1M06S
7621500890804931841,https://www.tiktok.com/@vthu415/video/7621500890804931841,vthu415,ThuyThuy,"Thùng 48 hộp sữa Ngũ cốc ăn kiêng Vietngucoc uống liền, thích hợp cho người ăn kiêng, người bị tiểu đường #thuythuy #viraltiktok #thinhhanh #suangucoc #ankieng ",136,3,tiểu đường ăn gì,2026-03-26T16:56:10+07:00,24S
7618224182974762260,https://www.tiktok.com/@thaomockhanhhoa/video/7618224182974762260,thaomockhanhhoa,Thảo mộc Khánh Hoà🌱,"Đường ăn kiêng dành cho người tiểu đường, kiêng đường, ăn chế độ #duongankieng ",373,0,tiểu đường ăn gì,2026-03-17T21:00:47+07:00,36S
7621691670966422791,https://www.tiktok.com/@giangnoitiettw/video/7621691670966422791,giangnoitiettw,Giang Nội Tiết,Tiểu đường thai kỳ ăn dưa hấu có gây tăng đường huyết  | Giang Nội Tiết | P444  #tieuduongthaiky #giangnoitiet,131,2,tiểu đường ăn gì,2026-03-27T11:00:00+07:00,1M09S
7545871905400589575,https://www.tiktok.com/@khuyen.sai.gon/video/7545871905400589575,khuyen.sai.gon,Khuyen sai gon,đường ăn kiêng la hán dành cho anh chị tiểu đường #review #tieuduong #tieuduongvadaiduong #kiengduong#ankieng ,404,2,tiểu đường ăn gì,2025-09-03T21:36:57+07:00,36S
7621469073695706388,https://www.tiktok.com/@laply88/video/7621469073695706388,laply88,Taphoaemly,Gạo basmanti ăn tốt cho người ăn kiêng người bị tiểu đường#taphoaemly #gaobasmatiando ,253,2,tiểu đường ăn gì,2026-03-26T14:52:38+07:00,54S
7544357485956566290,https://www.tiktok.com/@nhamaymoctam/video/7544357485956566290,nhamaymoctam,Nhà máy Mộc Tâm,Tác dụng điều hòa đường huyết tuyệt vời từ trà dây thìa canh #tiểuduong #nhamaymoctam #dây_thìa_canh #viral #trending ,1775,8,tiểu đường ăn gì,2025-08-30T19:40:13+07:00,43S
7535427317166787847,https://www.tiktok.com/@mc.ng.an/video/7535427317166787847,mc.ng.an,Mộc Đường An,Thực đơn mẫu 1 ngày cho người tiểu đường #mocduongan #tieuduong #suckhoe #xuhuong #suckhoe247 #baithuocdangian #an #ăn ,25500,247,tiểu đường ăn gì,2025-08-06T18:06:36+07:00,26S
7575787651186412820,https://www.tiktok.com/@namduocquydangian/video/7575787651186412820,namduocquydangian,NAM DƯỢC QUÝ DÂN GIAN,Chia sẻ của cụ về tiểu đường  quan tâm áp dụng thử qua nhé ❤#chiase #songkhoe #tieuduongvadaiduong #dangian #songkhoemoingay ,3545,46,tiểu đường ăn gì,2025-11-23T12:25:22+07:00,2M14S
7594370490051874069,https://www.tiktok.com/@luongynguyenthihien/video/7594370490051874069,luongynguyenthihien,Lương y Nguyễn Thị Hiền,Nguyên tắc ăn cho người tiểu đường#luongynguyenthihien #khambenhchuabenh #suckhoe #chedoan #tieuduongvadaiduong ,62000,1202,tiểu đường ăn gì,2026-01-12T14:16:17+07:00,4M04S
7549054438074289424,https://www.tiktok.com/@nguyentrungha.tpn/video/7549054438074289424,nguyentrungha.tpn,Ds. Nguyễn Trung Hà TPN,"Người tiểu đường phải ăn đúng, ăn đủ 3 bữa trong ngày #suckhoe #anuong #tieuduong #thienphucnhan ",414,13,tiểu đường ăn gì,2025-09-12T11:27:23+07:00,1M53S
7620786794883337479,https://www.tiktok.com/@mebaubengua/video/7620786794883337479,mebaubengua,Mẹ bầu bé 🐴,Tui tiểu đường thai kỳ mà tui thèm ngọt quá huhu. Có mom nào giống tui không?  #tieuduongthaiki #mebaube🐴 #mebauxaykenh #mlem #mebautdtk ,385,3,tiểu đường ăn gì,2026-03-24T18:45:05+07:00,10S
7619246745402248466,https://www.tiktok.com/@songkhoesongxin/video/7619246745402248466,songkhoesongxin,Sống Khoẻ - Sống Xịn,Tips hay cho người bị tiểu đường #meovat #vralvideo #xuhuong #tieuduong #ondinhduonghuyet ,834,19,tiểu đường ăn gì,2026-03-20T15:08:48+07:00,26S
7435143279479393544,https://www.tiktok.com/@thienphu_food/video/7435143279479393544,thienphu_food,Thiên Phú.Store,"Bánh Bông Lan, Bánh Quy Bibica - Bánh Ăn Kiêng Dành Cho Người Bệnh Tiểu Đường#ankieng#banhbonglan #benhtieuduongangi ",100,0,tiểu đường ăn gì,2024-11-09T12:13:19+07:00,59S
