id,url,author,display_name,desc,views,comment_count,likes,keyword,PublishTime,Duration
7421197625929616660,https://www.tiktok.com/@thaovianle_suckhoe/video/7421197625929616660,thaovianle_suckhoe,Thao Happy Share,Tiểu đường thèm ăn vặt thì nên ăn thực phẩm nào ? #tieuduongvadaiduong #tieuduong #benhtieuduong #thaovianlecbch #tieuduongangi ,439,0,4,tiểu đường ăn gì,2024-10-02T22:17:09+07:00,2M16S
7219150393652170011,https://www.tiktok.com/@khanhhoangwellness/video/7219150393652170011,khanhhoangwellness,Khánh Hoàng Wellness Corner,03 Tác động Chăm sóc Người thân Bị Tiểu Đường | Khánh Hoàng #tieuduong #benhtieuduong #tieuduongangi #benhtieuduongangi #short #shorts #khanhhoang #xuhuong ,766,0,15,tiểu đường ăn gì,2023-04-07T10:50:54+07:00,1M31S
7418175480345447700,https://www.tiktok.com/@thaohealthyu40/video/7418175480345447700,thaohealthyu40,Thảo Healthy U40,"Người tiểu đường ko nên chia nhỏ bữa, hãy bỏ dần thói quen này bằng cách huấn luyện cơ thể! #tieuduong #benhtieuduong #daiduong #khanginsulin #canbangchuyenhoa #songkhoe247 #thaohealthyu40 #tieuduongangi #tieuduongannhuthenao #chedoanchonguoitieuduong",6025,8,167,tiểu đường ăn gì,2024-09-24T18:49:37+07:00,1M50S
7527586483146870034,https://www.tiktok.com/@bacsinguyenskin/video/7527586483146870034,bacsinguyenskin,Bác sĩ Nguyên,"Người tiểu đường nên ăn gì giúp phục hồi sức khỏe, ổn định đường máu! #bacsinguyen #bsnguyen",380000,299,7812,tiểu đường ăn gì,2025-07-18T15:00:00+07:00,4M03S
7580950288358477077,https://www.tiktok.com/@nguyenoanh.dongy/video/7580950288358477077,nguyenoanh.dongy,ĐÔNG Y OANH NGUYỄN,Người tiểu đường nhất định phải biết đến loại quả này là quả gì nhé . Kẻo không hối tiết #dongyoanhnguyen  #tieuduong  #tieuduongtuyp2  #trainsulinando  #baithaoduoc,141500,145,5408,tiểu đường ăn gì,2025-12-07T10:19:10+07:00,1M08S
7527525871356235015,https://www.tiktok.com/@nguyenoanh.dongy/video/7527525871356235015,nguyenoanh.dongy,ĐÔNG Y OANH NGUYỄN,Bệnh tiểu đường mà không biết đến loại rau này thì phí vô cùng luôn  Cô chú xem video em chia sẻ nha #dongyoanhnguyen  #xuhuong2025  #benhtieuduong  #tieuduong #cayinsulin,194000,55,9125,tiểu đường ăn gì,2025-07-16T11:04:58+07:00,1M29S
7476454925321473287,https://www.tiktok.com/@me5conyeusuckhoe/video/7476454925321473287,me5conyeusuckhoe,user83121395599,Bữa sáng cho người tiểu đường #nguyenbichphuong #chamocsuckhoechudong #khanginsullin #tieuduongtuyp2 #roiloanchuyenhoa ##roiloanchuyenhoa #caithuoctieuduong ,541200,359,8432,tiểu đường ăn gì,2025-02-28T20:03:37+07:00,2M27S
7499051125551664391,https://www.tiktok.com/@luongynguyenthihien/video/7499051125551664391,luongynguyenthihien,Lương y Nguyễn Thị Hiền,Chế độ ăn tốt nhất cho người tiểu đường#khambenhchuabenh #luongynguyenthihien #suckhoechomoinguoi #suckhoe247 #learnontiktok #videoviral #tieuduong #chedoan #xuhuong,216300,117,4157,tiểu đường ăn gì,2025-04-30T17:28:24+07:00,2M06S
7601515355248282898,https://www.tiktok.com/@alobothuiday/video/7601515355248282898,alobothuiday,Alo Bơ Thúi Đây,"Thực đơn bữa sáng 7 ngày cho mẹ bầu tiểu đường thai kỳ, các mẹ có thể tham khảo nhé, mẹ Bơ trv ăn rau trước, đạm, tinh bột ít đường, ưu tiên các món nhanh dễ chế biến #alobothuiday #kinhnghiemmangbau #tieuduongthaiky #mebauangi ",86500,64,1141,tiểu đường ăn gì,2026-01-31T20:21:57+07:00,1M46S
7550700919835479314,https://www.tiktok.com/@hingenmui1001/video/7550700919835479314,hingenmui1001,Hing en Múi,[Món hấp cho người tiểu đường] - Chén thịt hấp tôm trứng #hingenmui #tieuduong #thucdonchonguoitieuduong #healthylifestyle #ancungtiktok ,301600,99,4397,tiểu đường ăn gì,2025-09-16T21:56:00+07:00,48S
7219489445618240794,https://www.tiktok.com/@khanhhoangwellness/video/7219489445618240794,khanhhoangwellness,Khánh Hoàng Wellness Corner,02 Cơ Chế Kiểm Soát Bệnh Tiểu Đường Ai Cũng Phải Biết | Khánh Hoàng #tieuduong #benhtieuduong #tieuduongangi #benhtieuduongangi #khanhhoang #bacsichinhminh #suckhoe #learnontiktok ,276,0,6,tiểu đường ăn gì,2023-04-08T08:46:26+07:00,53S
7542429007053065493,https://www.tiktok.com/@doang148/video/7542429007053065493,doang148,Vượt tiểu đường thai kỳ,Tiểu đường thai kỳ có ảnh hưởng như thế nào tới em bé? #tđtk #tđtkangi #tieuduongthaiki #tieuduongthaiky #kiemsoatduonghuyet #chiasekinhnghiem ,2838,5,27,tiểu đường ăn gì,2025-08-25T14:56:46+07:00,1M38S
7367215159732964616,https://www.tiktok.com/@luongy.nguyenthi.nghe/video/7367215159732964616,luongy.nguyenthi.nghe,Lương y Nguyễn Thị Nghê,Chế độ ăn ngược cho người bệnh tiểu đường#tieuduong#chedoannguoitieuduong #,131500,99,1855,tiểu đường ăn gì,2024-05-16T11:20:00+07:00,2M59S
7606125013858651412,https://www.tiktok.com/@tuyethuong548/video/7606125013858651412,tuyethuong548,🍒Tuyết Hương 🍒,"Isomalt – ngọt thanh, thân thiện cho người tiểu đường #duongankieng #tieuduong #suckhoetieuduong #baovesuckhoe #xh ",814,1,3,tiểu đường ăn gì,2026-02-13T06:29:56+07:00,18S
7589496942535773460,https://www.tiktok.com/@aai_pharma__/video/7589496942535773460,aai_pharma__,Aai Pharma,Người tiểu đường không cần khiêng nhiều chỉ cần ăn đúng #xh #suckhoe #viral #aaipharma #tieuduong,197,0,7,tiểu đường ăn gì,2025-12-31T21:30:00+07:00,52S
7242160869608541446,https://www.tiktok.com/@bsphamnhat/video/7242160869608541446,bsphamnhat,Bs Phạm Nhật,"Mẹ Bầu tiểu đường thai kỳ ""kiêng đường"" NÊN hay KHÔNG NÊN?!! #trend #xh #bsphamquangnhat #bsphamnhat #thainhi #tieuduongthaiki #thaikykhoemanh ",333700,519,4243,tiểu đường ăn gì,2023-06-08T11:03:00+07:00,29S
7625800953844845842,https://www.tiktok.com/@caitiemtaphoa2011/video/7625800953844845842,caitiemtaphoa2011,Cái Tiệm Tạp Hoá,"Đường ăn kiêng Splenda, dùng cho người ăn kiêng, người tiểu đường hoặc các mẹ tiểu đường thai kỳ nhé #duongankieng #duongankiengsplenda #review #splenda #xuhuong ",205,1,2,tiểu đường ăn gì,2026-04-07T07:02:32+07:00,24S
7601017271619800327,https://www.tiktok.com/@trnhlm33/video/7601017271619800327,trnhlm33,Tường Vi 1676,Bị tiểu đường nên ăn Ngô ngọt hay Ngô nếp  #tieuduong  #tieuduongvadaiduong  #songhieudesongkhoe  #videoviralitiktok ,407,2,10,tiểu đường ăn gì,2026-01-30T12:09:08+07:00,2M05S
7623984930913062152,https://www.tiktok.com/@thuthuydang799/video/7623984930913062152,thuthuydang799,Thuthuydang,⚠️ Bữa ăn chuẩn cho người tiểu đường mọi người cùng chia sẻ nhé #tieuduong #dauhieutieuduong #benhtieuduong #kienthucsuckhoe  #phongbenh,378,0,7,tiểu đường ăn gì,2026-04-02T09:35:28+07:00,10S
7591102793507917076,https://www.tiktok.com/@thy.nguyn5746/video/7591102793507917076,thy.nguyn5746,Thảo dược thiên nhiên,Tiểu đường đường cao khó ổn định lưu lại ngay bài em chia sẻ#baithuocdangian #tieuduongvadaiduong #xuhuong2025 #tieuduong #xuhuong ,701,1,4,tiểu đường ăn gì,2026-01-03T18:55:56+07:00,46S
7625089009278110996,https://www.tiktok.com/@yensaothuytung2208/video/7625089009278110996,yensaothuytung2208,Yến Sào Thuỷ Tùng,“Còn thắc mắc gì về cách dùng Yến cho người tiểu đường 👉 comment hoặc ib mình giải đáp liền tay nha ✨”,374,1,3,tiểu đường ăn gì,2026-04-05T08:59:50+07:00,43S
7569896119946333458,https://www.tiktok.com/@huong_lalihiu/video/7569896119946333458,huong_lalihiu,Quỳnh Hương ❤️,"#đường ăn kiêng lọ 1200 viên dành cho người tiểu đường, ăn kiêng #duongchonguoitieuduong #mivolis ",69,0,2,tiểu đường ăn gì,2025-11-09T06:00:00+07:00,29S
7624025269640301845,https://www.tiktok.com/@tuyetnhii2407/video/7624025269640301845,tuyetnhii2407,Tuyết Nhi ở Cần Giờ nè✅,"Đường ăn kiêng không kcal thích hợp cho người đang giảm cân, tiểu đường, chế độ ăn đặc biệt #tuyetnhiocangione #viral #review ",132,1,7,tiểu đường ăn gì,2026-04-02T12:12:00+07:00,48S
7607317920644861192,https://www.tiktok.com/@songkhoe50/video/7607317920644861192,songkhoe50,Sống khoẻ 5.0,10 món ăn sáng tốt cho người tiểu đường #suckhoe #kienthucsuckhoe #suckhoeds #suckhoedoisong #chamsocsuckhoe ,43800,10,437,tiểu đường ăn gì,2026-02-16T11:38:54+07:00,50S
7625680941180046609,https://www.tiktok.com/@hoi.phng591/video/7625680941180046609,hoi.phng591,Hoài phương,Người tiểu đường nhất định xem hết video này 👇#trendingreels #video #fypシ゚ #viralreelschallenge #hoaiphuong,1567,1,23,tiểu đường ăn gì,2026-04-06T23:17:23+07:00,18S
7538599936682691860,https://www.tiktok.com/@ngocdiep9.0/video/7538599936682691860,ngocdiep9.0,Ngọc Diệp 9.0,Viên uống An đường huyết hỗ trợ cải thiện ổn định chỉ số đường giảm tê bì chân tay tiểu đêm khát nước ăn toàn lành tính ko phụ thuộc sản phẩm #tieuduong #anduonghuyet #duonghuyetcao #ondinhduonghuyet #tieuduongtuyp2 ,402,0,3,tiểu đường ăn gì,2025-08-15T07:18:18+07:00,1M03S
7484953572677897479,https://www.tiktok.com/@luongynguyenthihien/video/7484953572677897479,luongynguyenthihien,Lương y Nguyễn Thị Hiền,Chế độ ăn ngược cho người tiểu đường#luongynguyenthihien #khambenhchuabenh #suckhoe247 #suckhoechomoinguoi #learnontiktok #videoviral #tieuduong #chedoan#xuhuong,7528,6,94,tiểu đường ăn gì,2025-03-23T17:42:44+07:00,1M44S
7547958036514589970,https://www.tiktok.com/@khuyennuocgiat80/video/7547958036514589970,khuyennuocgiat80,nuocgiat,đường ăn kiêng dành những anh chị tiểu đường#tieuduong #duongankieng #duongbap #review #ankieng ,1045,1,4,tiểu đường ăn gì,2025-09-09T12:32:13+07:00,34S
7561661883787365650,https://www.tiktok.com/@duongthuyduong232/video/7561661883787365650,duongthuyduong232,Dương Thuỳ Dương 232,Bánh bông lan dinh dưỡng dành cho người ăn kiêng - tiểu đường #banhbonglan #ankieng #tieuduong #banhngon #healthy ,1113,0,2,tiểu đường ăn gì,2025-10-16T10:50:10+07:00,55S
7594801656961731848,https://www.tiktok.com/@mebegau_1/video/7594801656961731848,mebegau_1,Mẹ bé Gấu🧸,Mẹ bầu tiểu đường thai kì 1 ngày ăn gì? #mebegau #tieuduongthaiki #dailylife #mangthai ,48500,78,705,tiểu đường ăn gì,2026-01-13T18:09:20+07:00,56S
7564779929787796757,https://www.tiktok.com/@thaomockhanhhoa/video/7564779929787796757,thaomockhanhhoa,Thảo mộc Khánh Hoà🌱,"Đường ăn kiêng cho người tiểu đường, người ăn chế độ #duongankieng ",540,0,2,tiểu đường ăn gì,2025-10-24T20:29:44+07:00,42S
7562053091676163335,https://www.tiktok.com/@.trainsulin.ando/video/7562053091676163335,.trainsulin.ando,Thiều Tài,tiểu đường uốn cà-phê được không #trainsulin #ấnđộ  #trị#tiểuđường #tiểuđườngtiep,142,0,3,tiểu đường ăn gì,2025-10-17T12:08:12+07:00,1M20S
7538402866462002439,https://www.tiktok.com/@nguyenoanh.dongy/video/7538402866462002439,nguyenoanh.dongy,ĐÔNG Y OANH NGUYỄN,Bệnh tiền đường tuýp 2 mà bỏ quá loại lá này phí vô cùng luôn cô chú ạ Loại lá này trong vườn cô chú rất nhiều. #dongyoanhnguyen  #xuhuong2025  #benhtieuduong  #tieuduongtuyp2  #tracayinsulin ,99800,31,3180,tiểu đường ăn gì,2025-08-14T18:33:16+07:00,1M23S
7341043382027865362,https://www.tiktok.com/@dr.phanhongson/video/7341043382027865362,dr.phanhongson,Dr. Phan Hồng Sơn,Người bị tiểu đường nên ăn như thế nào? #songkhoe247 #drphanhongson #tieuduong #learnontiktok #diligroup ,113900,60,1564,tiểu đường ăn gì,2024-02-29T22:17:41+07:00,1M02S
7546658086111431943,https://www.tiktok.com/@dinhduongtoancau/video/7546658086111431943,dinhduongtoancau,Dinh Dưỡng Quốc Tế D&P,cùng nghe chuyên gia dinh dưỡng quốc tế. Hồ Chí Dũng chia sẻ về bệnh tiểu đường tuýp 2 có thể bỏ được thuốc nhờ giải pháp ăn uống khoa học. #tieuduongtuyp2 #lophocdinhduong #dinhduongquocte ,189,2,4,tiểu đường ăn gì,2025-09-07T06:00:58+07:00,3M21S
7576539641646517525,https://www.tiktok.com/@thaomockhanhhoa2/video/7576539641646517525,thaomockhanhhoa2,Thảo Khánh Hoà,"Ai mà đang ăn kiêng, ăn chế độ, ăn healthy, người bị tiểu đường thì nên dùng đường ăn kiêng la hán quả này #duongankieng #duonglahanqua ",1103,0,2,tiểu đường ăn gì,2025-11-25T13:03:33+07:00,47S
7518957144490642706,https://www.tiktok.com/@songkhoemoingay_85/video/7518957144490642706,songkhoemoingay_85,Sống khoẻ mỗi ngày,Tiểu Đường + Gan Nhiễm Mỡ! 5 Loại rau nên ăn Hàng ngày #gan #gannhiemmo #tieuduong #tieuduongtuyp2 #songkhoemoingay #suckhoe #songkhoe ,182000,24,2556,tiểu đường ăn gì,2025-06-23T08:53:59+07:00,1M02S
7453419880856046855,https://www.tiktok.com/@thaovianle_suckhoe/video/7453419880856046855,thaovianle_suckhoe,Thao Happy Share,Người bị tiểu đường có nên nhjn ăn sáng không ? #thaovianlecbch #tieuduong #canbangchuyenhoa ,667,0,6,tiểu đường ăn gì,2024-12-28T18:15:53+07:00,1M51S
7569620729994562823,https://www.tiktok.com/@mecubotuoimeo/video/7569620729994562823,mecubotuoimeo,Mẹ Cubo Tuổi Mèo,"Ai mà đang bị tiểu đường hoặc ăn uống nhiều dầu mỡ, tiêu hoá kém, ngủ không ngon có thể tham khảo trà thảo mộc tự nhiên này nha #trathaomoc #tongrentang #tieuduong #mecubotuoimeo ",16500,64,121,tiểu đường ăn gì,2025-11-06T21:34:32+07:00,39S
7359590654260841745,https://www.tiktok.com/@nongsananquocthai/video/7359590654260841745,nongsananquocthai,Thảo Dược Quốc Thái,Tiểu đường nên ăn và kiêng ăn gì? #tieuduong #tieuduongkienggi #benhtieuduong #meohay #meohay🇻🇳🇧🇷 #meohaysuckhoe #monanbaithuoc #luongynguyencongduc #kenhthuocnamanquocthai #thaoduocanquocthai #kenhthuocnam #xuhuong #baithuoc ,4653,1,83,tiểu đường kiêng gì,2024-04-19T21:50:37+07:00,1M25S
7398210416578514184,https://www.tiktok.com/@tracayinsulinando7/video/7398210416578514184,tracayinsulinando7,Lê Thị Diễm Hương,Tiểu đường nên ăn sang bột ngủ cốc không#benhtieuduong #benhtieuduongkienggi #BenhTieuDuong ,2781,2,25,tiểu đường kiêng gì,2024-08-01T23:34:57+07:00,1M38S
7246036009438301445,https://www.tiktok.com/@luongtuyetthanh.me4con/video/7246036009438301445,luongtuyetthanh.me4con,Lương Tuyết Thanh.Tiens,Tại sao không thích ngọt vẫn bị tiểu đường..!!??#luongtuyetthanh #suckhoechomoinguoi #tieuduong #benhtieuduong #tieuduong #tieuduongkienggi ,18500,1,196,tiểu đường kiêng gì,2023-06-18T21:40:31+07:00,1M32S
7616567865696685319,https://www.tiktok.com/@ngalinh_dongy/video/7616567865696685319,ngalinh_dongy,Ngalinhdongy,người tiểu đường có nên kiêng ngọt tuyệt đối hay không  #trainsulin #dongyngalinh #tieuduong ,17200,3,829,tiểu đường kiêng gì,2026-03-13T09:53:26+07:00,3M22S
7398524383255350546,https://www.tiktok.com/@tracayinsulinando7/video/7398524383255350546,tracayinsulinando7,Lê Thị Diễm Hương,Một loại lá quật ngã bệnh tiểu đường#benhtieuduongkienggi #BenhTieuDuong #cachkiemsoattieuduong #DieuTriTieuDuong ,4637,1,102,tiểu đường kiêng gì,2024-08-02T19:53:16+07:00,19S
7499478538341420296,https://www.tiktok.com/@naturallifeacademy/video/7499478538341420296,naturallifeacademy,NaturalLife Academy,Bệnh tiểu đường nên kiêng ăn gì? #tieuduong #benhtieuduong #tieuduongkienggi ,168100,15,317,tiểu đường kiêng gì,2025-05-01T21:07:01+07:00,8S
7552729312844205320,https://www.tiktok.com/@doadang_90/video/7552729312844205320,doadang_90,doa dang 90,Bác nào bị tiểu đường thì kiêng ngay những thực phẩm này nhé #doadang1990 #tieuduong #tieuduongtuyp1 #tieuduongtuyp2 #xuhuong2025🥰 ,44200,14,1007,tiểu đường kiêng gì,2025-09-22T09:07:15+07:00,1M49S
7484120563833736456,https://www.tiktok.com/@ngalinh_dongy/video/7484120563833736456,ngalinh_dongy,Ngalinhdongy,tiểu đường kiêng ăn gì #tieuduong  #xuhuong  #duocsyngalinh ,8127,2,72,tiểu đường kiêng gì,2025-03-21T11:50:15+07:00,2M08S
7293377265906306312,https://www.tiktok.com/@drduyenvn/video/7293377265906306312,drduyenvn,Dr Duyên,Tiểu đường thì nhất định phải kiêng ăn gì?    #drduyen #xuhuong #fyp #suckhoe ,22300,4,163,tiểu đường kiêng gì,2023-10-24T11:28:47+07:00,1M22S
7189102940546731265,https://www.tiktok.com/@drppars/video/7189102940546731265,drppars,Dr PPARs,Người bệnh tiểu đường nên kiêng gì? #kienthuc #suckhoe #tieuduong #daithaoduong #learnontiktok #fyp #drppars #tieuduongnenkienggi,3955,0,854,tiểu đường kiêng gì,2023-01-22T21:00:00+07:00,20S
7568696953165384981,https://www.tiktok.com/@dsnguyendailam/video/7568696953165384981,dsnguyendailam,Ds Nguyễn Đại Lâm,Lý do người bị tiểu đường chỉ nên dùng đường ăn kiêng #dsdailam #songkhoe247 #tieuduong #duong0calo #monkfruitCT ,415200,7,1176,tiểu đường kiêng gì,2025-11-04T09:49:50+07:00,1M12S
7449889366777859346,https://www.tiktok.com/@hung_tieu_duong/video/7449889366777859346,hung_tieu_duong,TIỂU ĐƯỜNG VIỆT NAM,Bữa ăn tốt cho người tiểu đường #tieuduong #khanginsulin #slim #omega #hungtieuduong ,159500,253,2239,tiểu đường kiêng gì,2024-12-19T05:56:01+07:00,2M55S
7602822741305101589,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7602822741305101589,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Người tiểu đường nên sử dụng đường ăn kiêng? #tieuduong #daithaoduong #dskhanhbui ,28200,2,311,tiểu đường kiêng gì,2026-02-11T17:00:00+07:00,54S
7570715086373833991,https://www.tiktok.com/@bococaxinchao/video/7570715086373833991,bococaxinchao,COCA CỦA BỐ MẸ,"Trả lời @HuyenTrang 🐳  Thực đơn ăn kiêng tiểu đường thai kỳ của vợ em đây ạ , mời các mom thăm khảo #bocuakim #tieuduongthaiky #suckhoemebau ",9465,21,94,tiểu đường kiêng gì,2025-11-09T20:21:12+07:00,32S
7540631035327859986,https://www.tiktok.com/@sieu_thi_suc_khoe/video/7540631035327859986,sieu_thi_suc_khoe,Sieu Thi Suc Khoe 365,"Đường Splenda cho người tiểu đường, ăn kiêng, giảm cân. #tieuduong #duongankieng #duong #splenda #xuhuong ",14200,13,77,tiểu đường kiêng gì,2025-08-20T18:39:41+07:00,17S
7505761498438962450,https://www.tiktok.com/@duongtuankiet91/video/7505761498438962450,duongtuankiet91,Dương Tuấn Kiệt91,"#lethihongnhi #tieuduongthaiky mom nào đang bị tiểu đường thai  kỳ có thể tham khảo cách ăn kiêng cùng em nhé , đây là kinh nghiệm mà em đã từng trải qua hôm nay muốn chia sẻ lại cho các mom đang bị tiểu đường thai kỳ đây ạ ",905,5,17,tiểu đường kiêng gì,2025-05-18T19:28:05+07:00,1M41S
7543793735549734165,https://www.tiktok.com/@doang148/video/7543793735549734165,doang148,Vượt tiểu đường thai kỳ,Tiểu đường thai kỳ đã mang lại gì cho tui? Hãy suy nghĩ mọi thứ tích cực hơn nha các bà #tđtk #tđtkangi #tieuduongthaiki #tieuduongthaiky #kiemsoatduonghuyet #chiasekinhnghiem ,15300,52,218,tiểu đường kiêng gì,2025-08-29T07:12:40+07:00,2M26S
7615849396030229778,https://www.tiktok.com/@nhunhu.596/video/7615849396030229778,nhunhu.596,🌈Tiệm Nhà THỏ🥕🐇,Đường ăn kiêng Cỏ Ngọt hỗ trợ giảm lượng đường tiêu thụ trong cơ thể #duongankieng #tieuduong #duong #ankieng #xuhuong ,1808,3,46,tiểu đường kiêng gì,2026-03-11T11:25:25+07:00,31S
7507251465841282311,https://www.tiktok.com/@duongtuankiet91/video/7507251465841282311,duongtuankiet91,Dương Tuấn Kiệt91,Cùng ăn kiêng nha các mom tiểu đường thai kỳ ơi #lethihongnhi #tieuduongthaiky ,14200,28,105,tiểu đường kiêng gì,2025-05-22T19:49:53+07:00,1M06S
7513944971607592200,https://www.tiktok.com/@duongtuankiet91/video/7513944971607592200,duongtuankiet91,Dương Tuấn Kiệt91,Tiểu đường thai kỳ ăn kiêng như thế nào hôm nay cùng ăn kiêng với tôi nhé #lethihongnhi #tieuduongthaiky ,16400,35,97,tiểu đường kiêng gì,2025-06-09T20:44:08+07:00,1M11S
7156201411569667355,https://www.tiktok.com/@vothitietlieu1993/video/7156201411569667355,vothitietlieu1993,Dược sĩ Liệu❤,"Những ai bị tiểu đường thì ngoài uống thuốc vs chích insulin ra thì ta nên dùng đường kiêng dành cho người tiểu dg ,kèm theo chế độ tập dục sh lành mạnh thì đg huyết sẽ ổn định#xuhuongtiktok #duocsilieu #tieuduong ",9688,10,26,tiểu đường kiêng gì,2022-10-19T19:36:25+07:00,18S
7518733334705392897,https://www.tiktok.com/@suckhoelavang_01/video/7518733334705392897,suckhoelavang_01,Sức Khỏe Là Vàng,Đường bắp dành cho người tiểu đường Hộp 50 gói. #duongkieng #duongbap #duongankieng #tieuduong #tratieuduong #tiktok #suckhoe #xuhuong #tieuduong ,6626,4,20,tiểu đường kiêng gì,2025-06-22T18:25:53+07:00,23S
7182056151893216538,https://www.tiktok.com/@master.baonguyen/video/7182056151893216538,master.baonguyen,Master Trainer Bảo Nguyên,Người bị tiểu đường có nên sử dụng đường ăn kiêng ? #ASSA #Gym #Fitness #ĐàoTạoHuấnluyệnviên #họcviệnứngdụngkhoahọcthểthao #Master_baonguyen #triggerpoint ,29700,10,831,tiểu đường kiêng gì,2022-12-28T11:46:04+07:00,2M26S
7616220569062640904,https://www.tiktok.com/@nhunhu.596/video/7616220569062640904,nhunhu.596,🌈Tiệm Nhà THỏ🥕🐇,Đường ăn kiêng Cỏ Ngọt hỗ trợ giảm lượng đường tiêu thụ trong cơ thể #duongankieng #tieuduong #duong #ankieng #xuhuong ,461,2,24,tiểu đường kiêng gì,2026-03-12T11:25:45+07:00,22S
7616592223471176978,https://www.tiktok.com/@nhunhu.596/video/7616592223471176978,nhunhu.596,🌈Tiệm Nhà THỏ🥕🐇,Đường ăn kiêng Cỏ Ngọt hỗ trợ giảm lượng đường tiêu thụ trong cơ thể #duongankieng #tieuduong #duong #ankieng #xuhuong ,401,6,24,tiểu đường kiêng gì,2026-03-13T11:27:57+07:00,19S
7580370796057545992,https://www.tiktok.com/@huong_lalihiu/video/7580370796057545992,huong_lalihiu,Quỳnh Hương ❤️,#đường cho người tiểu đường ăn kiêng #duongtieuduong #duongankieng #mivolis ,188,0,2,tiểu đường kiêng gì,2025-12-07T11:00:00+07:00,25S
7559830545757179144,https://www.tiktok.com/@lee.hoa25/video/7559830545757179144,lee.hoa25,Anh Gà Rừng,đường ăn kiêng dành cho người tiểu đường  #viral #trending #xuhuong #duongbienhoa @Anh Gà Rừng và 299 người khác ,19100,18,285,tiểu đường kiêng gì,2025-10-11T12:23:35+07:00,15S
7451435721178565906,https://www.tiktok.com/@hung_tieu_duong/video/7451435721178565906,hung_tieu_duong,TIỂU ĐƯỜNG VIỆT NAM,Đường tự nhiên nào an toàn cho người tiểu đường? #tieuduong #duongtunhien #duonglahan #duongankieng #congot #hungtieuduong ,9430,9,133,tiểu đường kiêng gì,2024-12-23T09:56:25+07:00,2M59S
7392579508915752208,https://www.tiktok.com/@hu.healthy7/video/7392579508915752208,hu.healthy7,Đồ ă vặt healthy,"Bánh mỳ dẻo ăn kiêng dành cho người tiểu đường , béo phì , ngừoi muốn giảm cân#banhmydeoankieng #tiktok #doanvatheathy ",25000,86,172,tiểu đường kiêng gì,2024-07-17T19:24:13+07:00,13S
7589129435744374024,https://www.tiktok.com/@nhunhu.596/video/7589129435744374024,nhunhu.596,🌈Tiệm Nhà THỏ🥕🐇,Đường ăn kiêng cỏ ngọt hỗ trợ giảm lượng đường tiêu thụ trong cơ thể #duongankieng #duong #tieuduong #xuhướng #trending ,308,1,26,tiểu đường kiêng gì,2025-12-29T11:18:18+07:00,25S
7561269864908868882,https://www.tiktok.com/@thien_tam_10/video/7561269864908868882,thien_tam_10,Tạp hóa Thiện Tâm(1993),"đường kien 1200 viên ,cô chú ,a chị bị tiểu đường, kiên đường,thì tham khảo đường viên này ạ  #đuongkien  #xhuong ",692,3,6,tiểu đường kiêng gì,2025-10-15T09:28:56+07:00,13S
7546431187636505874,https://www.tiktok.com/@giangnoitiettw/video/7546431187636505874,giangnoitiettw,Giang Nội Tiết,Tiểu đường thai kỳ - Series Giải đáp thắc mắc | Phần 16 #giangnoitiet #tieuduongthaiki #tieuduongthaikyangi #tieuduongthaiky,3871,8,45,tiểu đường kiêng gì,2025-09-05T09:47:14+07:00,38S
7437340559213104392,https://www.tiktok.com/@rongmerongcon_00/video/7437340559213104392,rongmerongcon_00,Mẹ Cốm,1 ngày mẹ bầu tiểu đường thai kỳ ăn gì ??  #xuhuongtiktok  #mevabe  #ankieng  #tieuduong ,17000,66,212,tiểu đường kiêng gì,2024-11-15T10:19:54+07:00,1M08S
7454897085242952967,https://www.tiktok.com/@thieutaidinhduong.com/video/7454897085242952967,thieutaidinhduong.com,Thiều Tài,"tiểu đường mà sụt cân phải làm sao, phương pháp chưa ai biết#daithaoduong#daithaoduongthaiky#tieuduongvadaithaoduong#daithaoduongtuyp2#thieutai#sứckhoetieuduong#tieuduongtuyp1#tieuduongtuyp1vatuyp2#tieuduongtuyp2p#duonghuyet#hạduonghuyet#kiemsoatduonghuyet#dieutritieuduong#tieuduongsutcanphailamsao#suckhoe#",79200,134,1792,tiểu đường kiêng gì,2025-01-01T17:48:11+07:00,1M46S
7325242861174181121,https://www.tiktok.com/@tranxuanson.com/video/7325242861174181121,tranxuanson.com,Trần Sơn.,06 triệu chứng sớm của bệnh tiểu đường cần nhận biết để phòng tránh | Trần Sơn #transon #tieuduong #tieuduongvadaiduong #chamsocsuckhoechudong,149600,178,2304,tiểu đường kiêng gì,2024-01-18T08:23:48+07:00,4M40S
7535864350402235655,https://www.tiktok.com/@con_laboonday/video/7535864350402235655,con_laboonday,Thủy Bi,"Bánh gạo lứt ăn kiêng, người bị tiểu đường #banhgaolut #banhankieng #eatclean #banhchonguoitieuduong #xuhuong  @Thủy Bi 96 ",784200,160,2525,tiểu đường kiêng gì,2025-08-07T22:22:31+07:00,1M00S
