Video ID,Video URL,Video Title,Video Description,views,likes,keyword,display_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7607851559695106834,,có bán cay giống ko,7025613837068026882,duy.quyen061,Duy Quyền,0,0,2026-02-17 22:09:44
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7607037859157066514,,giống cây các loài vậy chị,6796169310412751873,chico753,chí 66-L1-02201,0,0,2026-02-15 17:32:08
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7605514077582869265,,bao nhiêu tiền em,6861441030740313089,cm.hng.k,cơm Hồng Ký,0,0,2026-02-11 14:59:18
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7604791384033624840,,cây này sau giống cây cát lồi vậy,6994403174523438081,kieunuongtran415,kieunuongtran415,0,0,2026-02-09 16:14:42
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7604510689742750482,,Có si bi ngô đọc chưa,7487523324240446469,thanh.nguyn.quang02,Thanh Nguyễn Quang,0,0,2026-02-08 22:05:24
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7604083457253360405,,Cây lược vàng hả,7480346316871468087,minhnhut.pham42,Minhnhut Pham,0,0,2026-02-07 18:27:34
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7603565134477263634,,kg phải thuốc cứu ha uống vô là biết liền,7380622179131638785,vn.l1423,Vân Lê,0,0,2026-02-06 08:56:23
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7602654113616151317,,lá này giống lá cây các loài,7387678333130359824,nguyn.ti5080,Nguyễn Tươi,0,0,2026-02-03 22:00:57
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7601884889969672980,,đã ai dùng cho sin tu vấn,6988093395818660865,nguyn.vn.nh.091852,Nguyễn Văn Ánh,0,0,2026-02-01 20:16:03
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7600300490837230356,,LÁ GÌ VẬY CHÁU BÁN CHO CÔ VỚI VÂN,7427501646646625287,tuyt08620,Tuyết,0,0,2026-01-28 13:47:55
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7599458952351695637,,bao tiền bộ hôp,6926488144825418754,ltko675,LÊ THỊ KIỀU OANH,0,0,2026-01-26 07:22:26
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7599312493404685078,,Bao nhiêu 1 hộp,7262334618056393760,cout6277uoq,Tu Tam,0,0,2026-01-25 21:53:57
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7596712429540918036,,nhai cái lá dừa hả chị,7267575587572417537,dngkimngc1,@duongkimngoc.vn,0,0,2026-01-18 21:44:16
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7596444472659411719,,nói một hồi quảng cáo,7007022297589253146,tnrelaxing9811.com,🛫,0,0,2026-01-18 04:24:36
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7595444665546425096,,bao nhiêu một hộp vậy,7253317605649581057,thinh.lu57,thinh lu,0,0,2026-01-15 11:44:41
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7594760982826009365,,Toàn nghe nói ko,6868124391566967809,nguyenlien871,Nguyễn Liên,0,0,2026-01-13 15:31:45
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7594584752842097415,,giống cây cát loi vậy,6539406213779505163,duongkhosonb664,DuongPham68,0,0,2026-01-13 04:07:47
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7594045158476415761,,1hop nhieu tien,7441962849427735607,ut.minh23,Ut Minh,0,0,2026-01-11 17:13:51
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7593987787746902804,,mua cay này o dau vậy,7079029666439382018,user8xnu48co5z,user8xnu48co5z,0,0,2026-01-11 13:31:19
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7593618149535204114,,Hộp co miếng siip ko,1690185477349393,qukhiem,Quách Khiếm178,0,0,2026-01-10 13:36:48
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7593360949593555720,,nhiêu một hộp vậy em,7435509424888153144,nghiav25,nghia,0,0,2026-01-09 20:58:49
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7592606947556475664,,mấy này uống ai thấy có Bl tốt cho bà con chứ nói gì ko à vô hiệu hóa 90% đó,6609398068764098562,nhadat_hongthao,NHÀ ĐẤT THUẬN AN DĨ AN,0,0,2026-01-07 20:12:49
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7592432520605041409,,No de ban hang toi uong 2 hộp roi,7230772704256295938,vinhnh089,vinhnh089,0,0,2026-01-07 08:56:03
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591885071657845522,,nói cho da môt hồi lại bán,6970156310592619522,.giang.trn5,GIANG trần,0,0,2026-01-05 21:31:32
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591837400628740884,,Còn gọi là cây mía dò,7172036562955224066,kimchi4543,KimChi,0,0,2026-01-05 18:26:36
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591830192042132244,,Trời ơi..giới thiệu xong chủ yếu là bán hàng,6862539252825211906,bn.st8,Bán đồ sắt,0,0,2026-01-05 17:58:38
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591823544661852949,,noi toi la ban ko,6845825864531084290,thamhong_124,Lê Thắm Hồng,0,0,2026-01-05 17:32:50
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591800713346401041,,Giá bao nhiêu vậy em,6996868627497337857,user7548720392420,user7548720392420,0,0,2026-01-05 16:04:18
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591719433203155728,,Lá ngón là hết các loại bệnh,7195789118466556930,duonghoai842,Huỳnh,0,0,2026-01-05 10:48:53
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591488003035038471,,có kg hay là sao vậy,6833302283172037634,vanquyphan2,Văn Quý Phan,0,0,2026-01-04 19:53:03
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591152818627969813,,"cây mía dò, nếu thực sự nên cam kết 100% thì tôi mới tin🤔🤔",6712638936881431553,vniene83,👨‍❤️‍👨🐖 Văn Niên 🐖👩‍❤️‍👩,0,0,2026-01-03 22:10:04
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7609403335065977618,,nam 7 nu 9la nhe lưu y không dùng kéo không dùng dao sắc nhe,7410578535124911111,l.sn586,Lê sơn,0,0,2026-02-22 02:31:31
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7609405347589899016,,rừng tươi sắc lát 5/6 bo vào ly đồ nước sôi vào để khi nào nước còn ấm mới bỏ 2 thìa mật ong vào rồi uống. mà uống lúc sáng sớm chưa có ăn uống j hết nhe. buổi tối cũng uống một cốc trước khi đi ngủ kiêng tri nhe,7410578535124911111,l.sn586,Lê sơn,0,0,2026-02-22 02:39:16
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7606675911811842824,,Uống k hết nhe mọi người,7179800860485338113,xuninhquang,xuninhquang,0,0,2026-02-14 18:07:40
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7599494562893464321,,Bo thuốc tay uon dam bao,7206823597351257090,trai.hom.trng.binh,Trai hom trường binh,0,0,2026-01-26 09:40:20
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591143615763104520,,cây này cập với bánh xèo với lon bia hết ý,6984201022654661659,user09...555..68,Tik Quốc 68,1,1,2026-01-03 21:34:21
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7611925980974613269,,giúp dùm e với.. lá gì vậy,6876765473602962438,kyucbuon.1982,ký ức buồn,0,0,2026-02-28 21:40:37
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7592876822376399624,,bao nhieu tien mot hot,7478566920549090359,trn.nguyn.phclc,Trần Nguyễn Phướclộc,0,0,2026-01-08 13:40:09
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591829951868125973,,Con trâu con ngựa đó.ăn cỏ mà mạnh không,6862539252825211906,bn.st8,Bán đồ sắt,0,0,2026-01-05 17:57:43
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591139990597632788,,Giong cay cát loi,7390174728415855622,trn.nga3942,Trần Nga,0,0,2026-01-03 21:20:20
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7596267237935645447,,"bán thuốc thì vào để ngay, nói chỉ vòng vo tam Quốc vậy... mắt thời gian",7528746482759107601,phuoc.nguyen9063,Phuoc NGUYEN,0,0,2026-01-17 16:56:45
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7609568727222993680,7609402407793312530,Cho hỏi lá xoài non uống như thế nào xin cảm ơn.,7328020500985889798,tn.minh9347,Tấn Minh,0,0,2026-02-22 13:13:25
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7600911337992700692,7595522040254989057,uống 2 loại 1 lần hả bạn.,7586667075672245266,user271905264,Nga Nguyen,0,0,2026-01-30 05:18:22
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7591355560769094455,7591354910994711313,Dạ 139k ạ.. ib dalo e tv nah..0968.824.746,7207066080203621418,sam.m.vn,MY VÂN,2,0,2026-01-04 11:17:24
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7605627326965596944,7591354910994711313,đặc khoản bao nhiêu ngày mới giao sop,7303517984583664647,hoa.xng.rng60,🌸 tôi ko tin🌸,1,0,2026-02-11 22:18:31
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong ,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,373600,6341,tiểu đường,MY VÂN,2026-01-03T15:41:50+07:00,2M01S,7605631539464274702,7591354910994711313,"Giờ hết nhận đi khu vực miền bắc ạ, vùng lận cận đồng nai thôi c",7207066080203621418,sam.m.vn,MY VÂN,0,0,2026-02-11 22:35:30
