Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568304802620163072,,tuổi khó bảo lắm chứ canhk bên bảo ún hết la mua ún ngay,6993146411449664512,congaucorau,UM,0,0,2025-11-03 08:28:15
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568304417616348160,,quê mấy cô nói  bác sĩ  trả về agiang bốc thuốc uốn hết lần nguyên xe buýt mỗi cuối tuần đều hiểu kiểu,7336954882409153536,kieu10211,Làm mẹ tuổi 23,0,0,2025-11-03 08:26:46
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568304582586860544,,chịu bác bà tiểu đường năm sau mới mất lúc mất minh mẫn khoẻ bà bhyt trợ cấp thuốc chịu khó xuống viện khám định kỳ lấy phát thuốc miễn phí cả tiểu đường bổ lúc gần mất bà vẫn khoẻ mình biết dk do đo,6569206407429029888,halinh210298,98 Ranch Shop,0,0,2025-11-03 08:27:18
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568305658295780352,,bà mình tiểu đường mỗi lần lấy thuốc hoặc tái khám tiền triệu mặc dù bảo hiểm nói chung mỗi nhà mỗi cảnh mình phải ngta mình mới hiểu họ,7481053779120210944,chouchou xét nghiệm v,Hứa Thực,0,0,2025-11-03 08:31:42
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568303768849892352,,uống lá coi chừng chuyển qua chạy thận nữa nguy to,7267968199788905472,super.m3c,Tiểu ngư nhi 于朦胧 🐟,0,0,2025-11-03 08:24:08
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568303796620739584,,ủa thuốc tiểu đường viện bảo hiểm  được  miễn phí,7473470451450332160,kh.la595,Khả La,0,0,2025-11-03 08:24:17
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568303365072552960,,bệnh tiểu  đường  dễ gây biến chứng  điện thoại rị ma uống thuốc nam thi  được ,6842133190950274048,huyenmy281218,Nguyễn Thanh Nhàn811,0,0,2025-11-03 08:22:39
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568299799800775680,,thuốc tây uốn phải đủ liều sau uốn tếp tác dụng,6620003651589554176,quocmy099,Con gà mọc tóc,0,0,2025-11-03 08:08:45
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568299439272395776,,thuốc tiểu đường tim mạch huyết áp danh mục bảo hiểm miễn phí còn tiểu đường dạng chích dịch vụ phải tự mua nó khá mắc nằm danh mục bh tiểu đường uống thuốc nam mấy bữa nữa  bao nhiêu  quay điều trị đầu thêm trữ nước nữa khổ cả bác  bao nhiêu ,6769452996813456384,jennie.thao,FB: Jennie Thao (Thao Bui),0,0,2025-11-03 08:07:33
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568298080035144704,,chắc về ún chanh muối nước mía,6558211627202723840,visevenn,Vii Huỳnh,0,0,2025-11-03 08:02:04
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568298577777378304,,kế bên nhà cô tiểu đường chuyển qua gan,6878105132681806848,hong_tram_16_23,Hồng Trâm 1921,0,0,2025-11-03 08:03:59
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568296336401302528,,mẹ mình nói lấy khổ qua rừng mướp đắng xắt nấu nước uống trị tiểu đường lắm dùng thuốc nam phải kiên trì,7529378235726611456,cmt.do.mi.ngy,Cmt Dạo Mỗi Ngày,0,0,2025-11-03 07:55:30
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568295968174949376,,bữa bệnh còn nữa gãy tay bó bột xong  được  ngày qua đòi tháo bột về bó thuốc nghe xong bất lực giải thích nghe,6728927725489308672,linhtythanh9k,linhty,0,0,2025-11-03 07:54:17
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568294931593921536,,mấy hiểu biết chỉ nghe truyền miệng thôi bao giờ nghe lời  bác sĩ  nay nghe top top uống muối tinh đường mía,7279776956589048832,hu.ti7101,Hữu Tài,0,0,2025-11-03 07:50:00
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568266819393143808,,học hơn chục năm còn bằng mấy hàng xóm ngay cả ông bà cha mẹ mình nói còn  được   bất lực,7416671359042716672,kokomi4234,Vạn Trường Xuân,0,0,2025-11-03 06:01:28
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568207757708592128,,làm nghề phải nhẫn tâm phải tịnh dần dần quen,6986454147467281408,ri như thế nào etrin,ri như thế nào etrin,0,0,2025-11-03 02:11:36
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568846640867312640,,tầm tuổi chỉ tin chanh muối hạt nước mía chân đất phơi nắng giữa trưa thôi,6805598944841958400,acc_vip16,(づ￣ ³￣)づ,0,0,2025-11-04 19:30:44
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568757237503460352,,bác sĩ đề phú thiện,6605095444680998912,beho9812,范氏映🌸,0,0,2025-11-04 13:43:56
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568405918884529152,, tiểu đường  thai kì  năm làm nghiệm pháp đường vẫn cao,6722429273829409792,maiiimuc,Mực 🐙🥑,0,0,2025-11-03 15:00:30
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568390632746632192,,vua gia long nguyễn ánh rước quân xiêm vn vn mất tất đất nào xiêm công lớn mở rộng bờ cõi thống nhất giang sơn đặt quốc hiệu chính thức việt nam tên quốc gia việt nam hậu bọn chúng bây gọi cõng rắn cắn gà nhà rước voi giày mả tổ phản quốc rước hàng ngàn quân tàu vn quân tàu tấn công chiếm lấy biển đảo vn thời năm tàu nó tiếp tục tấn công quân dân vn tại biên giới năm gọi cõng rước phản hỡi bọn hậu gian ác chúng bây làm quái,7456089153999062016,mien.dat.am.nhac_vn,Miền Đất Âm Nhạc,0,0,2025-11-03 14:01:10
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568383417822938112,,tuổi khó bảo lắm suy thận chân tay phù lên thêm bệnh mới bà mới hiểu,6593966511899131904,kieungocnhi2022,Chị em chúng mình,0,0,2025-11-03 13:33:12
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568370877328278528,,xứng đáng chết xứng đáng hoi nhận,7139920850187207680,chuduvt,Đào Đắn Đo,0,0,2025-11-03 12:44:36
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568355717351212032,,phòng khám phải bv cô thể ngại tốn tiền thuốc,7317112015846933504,covid.sean,Covid Sean,0,0,2025-11-03 11:45:40
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568316740460807168,,lá lá qq nghe tức,7332125921586299904,hihi_27112023,🍀HiHi ơiiiii 🍀,0,0,2025-11-03 09:14:29
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568854037868315648,,nguyễn thanh hằng,6515367662716895232,na.iu.777,na.iu.777,0,1,2025-11-04 19:59:25
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7572037575847969792,,nhiều bệnh nhân bác sĩ nói họ bằng tất cả tấm lòng thân nhà chỉ mong muốn họ dùng thuốc đủ nhưng nhiều lý do tiền thời gian di chuyển họ chia tay bác sĩ cách im lặng bác sĩ buồn chia tay tình iu chỉ mong hạnh phúc nhưng họ gặp thể giỏi hơn  bác sĩ  nhưng thể gặp phải kẻ chỉ tiền  bác sĩ  dám la dám đòi quà chỉ mong bệnh nhân sức khỏe chất lượng cuộc sống tốt hơn,7396513776328229888, bác sĩ .v.phng, bác sĩ  VÕ PHƯƠNG ĐỀ,1,0,2025-11-13 09:53:21
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7569957172228342784,,về nhà lấy thuốc lá uống thôi còn nói chuyện rủ rê bệnh nhân khác nghỉ uống thuốc tây uống thuốc lá nhiều em khám thấy bất lực hộ bác,7275994431156798464,dananh.03,khổ qua xào mướp đắng,1,0,2025-11-07 19:20:12
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568360203798152192,,tại sao phải uống thuốc nam uống thuốc nữ phải âm dương cơ thể mới cân bằng phương trình chứ,6987318791744078848,dyx3lgu7n7yr,dyx3lgu7n7yr,1,0,2025-11-03 12:03:07
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568273073998119936,,me ck mình tiêu đường hiện giờ vẫn còn sống  bác sĩ  dong tay bà ăn uống kien khem giữ lắm,7212571068254929920,user311284195049557,user31128419504955meomeo,1,0,2025-11-03 06:25:19
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7568213510318441472,,mấy chỗ tui khám lấy thuốc về uống uống th lá cây hiệu quả xong kêu khám chỗ tốt chỗ tốt kkk,7323804876226675712,lee318200,lee318200,1,0,2025-11-03 02:33:57
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7569555308516836352,,định uống thuốc tây uống thuốc lá cần khám cứ uống,7051594131722208256,ngocanhoffcial,Alana Ánh Sáng,0,0,2025-11-06 17:20:47
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7569463540651852800,,tui thuộc hệ mê thuốc đông nghe mùi thuốc đông cả ngày  được   nhưng dùng lá lung tung bà lm ơn nghe lời bác sĩ bệnh nào thuốc,7077863953708631040,usern707hbvzot,Trần Xuân253,0,0,2025-11-06 11:24:36
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7569451489967490048,,chỉ chị dùng thuốc nam trời,7036737906787189760,trc.linh.mina,Trúc Linh MiNa,0,0,2025-11-06 10:37:53
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7569252242323801088,,tui nghe bơ thực vật về phe nhưng bệnh uống thuốc cả đời việc lấy thuốc lấy thuốc khác nhau mấy uống thuốc tây hết bệnh thuốc lá chưa chắc hết nhất thiết phải lấy thuốc tây thuốc tây dùng trường hợp bất khả kháng cấp bách,6885565404342633472,bynguyen237,Voi 9x,0,0,2025-11-05 21:44:37
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7569173474729853952,,nhà tiệm thuốc nam đông khách cơ địa hợp thuốc nam họ mua thấy thường ng lớn tủoi chứ quản cáo lôi kéo chính bệnh cơ địa hợp thuốc tây vẫn ún thuốc tây,7540324429395510272,shopbaodan_,bé Bảo Đan,0,0,2025-11-05 16:39:00
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7569127295744508928,,lớn họ lớn lên khác mình dkien môi trường sống mỗi mỗi khác đôi kiến thức dễ dụ bạn nặng lời,6563785679746646016,tieubao180993,Hư là trả,0,0,2025-11-05 13:39:53
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7569117727333336064,,giống mẹ mình mẹ mình tin sống tin chết bọn tiens năm nay vừa hở van tim đột quy may cứu nhưng mấy tháng nay nhất quyết uống thuốc chống đông máu thuốc bệnh viện kê cứ dùng dầu nhiễn thể bọn tiens,6808114604120736768,miny2210,nam anh,0,0,2025-11-05 13:02:42
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7569112326676235264,,giờ tiểu đường bọn nó còn bán cả trà thảo dược kìa toàn cây khô nhập tq về say xong bỏ túi lọc bán hộp trăm nghìn,6905339690272113664,marcochino11,Marcochno11,0,0,2025-11-05 12:41:43
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7569096419919791104,,thuốc nam tùy chỗ chỗ mình  được  chứng nhận mộc đỏ đàng hoàng chùa giúp đỡ khá nhiều bệnh nhân lấy tiền mọi lấy thuốc muốn bỏ thùng đóng góp chỗ sư cô bắt mạch cực mình trầm cảm sư bắt mạch đọc  được  bệnh nền mình mặc dù chưa khai câu nào,7311528706173535232,sondeptrai11202,Sơn Đẹp Trai࿐--MLBB 😘,0,0,2025-11-05 11:39:56
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7569053763710862336,,lấy thuốc về nhà uống thuốc lá xong thêm bệnh suy thận suy gan,6689395601849779200,danh2807,Danh2807,0,0,2025-11-05 08:54:28
7568088652081859584,https://www.tiktok.com/@ bác sĩ .v.phng/video/7568088652081859858,cảm giác bất lực trị tiểu đường bất bình,"Cảm giác bất lực là gì.... Là lúc điều trị tiểu đường từ bất thường về bình thường.   ói không lấy thuốc nữa, về nhà uống thuốc nam. :( . Anh đau từ lúc em đi",726500,7223,triệu chứng tiểu đường, bác sĩ  VÕ PHƯƠNG ĐỀ,2025-11-02T18:29:16+07:00,20S,7569031012807246848,,bọn chữa lành tự nhiên bây giờ càng ngày càng đông chán sự,6872722293718959104,phuocphuoc427,Muối Thô Không Dùng Để Uống!,0,0,2025-11-05 07:26:16
