Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Reply To (ID),Comment Content,Username,Nickname,Like Count,Reply Count,Create Time
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,bác đag mang thai hỏi xét nghiệm máu nước tiểu chỉ số lúc đói nhưng xét nghiệm dung nạp đường dính  tiểu đường thai kì  sao,user936615075,Chíp bông 🥰,1,1,2025-01-29 17:07:03
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,tôi khám định kỳ tháng lần phát hiện chứ triệu chứng,mnphm543,mnphm543,1,1,2025-01-03 20:02:02
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,ít thấy bác nói về tuyp nhỉ,cao.lyly,Cao LyLy,1,1,2024-12-25 20:35:35
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,bác  hbac1  ifcc  hbac1  ng sản phẩm  glucose fpg glucose ổn bác,andyluong19,Andy_Luong,1,1,2025-02-03 17:49:23
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,em rối loạn lo âu căg thẳng lấy máu xét nghiệm đường cao bác sĩ nói đường cao ăn no bác sĩ bỏ qua tính liệu dính tiểu đường  bác sĩ ,maychatayninh,Máy chà Tây Ninh,0,0,2025-02-04 19:01:03
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,nay em biết cách ăn uống hợp lý dh em ổn định bữa em khám  hbac1 m đh đói,phuongmetruoi92,Phương mét rưỡi,1,1,2024-12-23 11:08:13
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,tiểu đường type đường sau ăn tiếng cao sao lúc đói tầm trở thôi,shopmydiem1994,Diễm My,0,0,2025-02-11 15:45:12
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,chuẩn lê duẩn mấy dấu hiệu viện nhập viện em,tieuduonglachuyennho,Tiểu đường là chuyện nhỏ,1,0,2025-02-15 16:56:16
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,dk khám  bác sĩ  viện nào,thuytran0932,Thuy Tran,1,2,2024-12-23 14:30:22
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,bác sĩ nói tôi tiểu đường triệu chứng cả,phuong20121979,Sắn và Khoai 🥔,1,0,2024-12-23 12:57:18
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,bác hỏi đường sau ăn tiếng  bao nhiêu   bình thường  ng chưa bi bệnh mình,user405204198,ngọc nguyễn,2,0,2025-02-15 11:39:14
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,tcm_kienduc em kiểm tra định kì đường máu chỉ nhưng thấy khát nước nhiều sao bác sĩ nhỉ,tcm_kienduc995,Trần Chí Minh ✅,0,0,2025-01-02 15:47:05
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,tôi năm trước khám định kì sau năm lên,user83452495777973,cuồng phong,0,0,2025-02-05 08:03:06
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,phát hiện sớm chỉ thể xét nghiệm,nguyenquocban4739,nguyenquocban4739,1,0,2024-12-30 07:21:07
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,gio cung giảm an com nhieu an bánh kẹo ung nuoc ngot an an rau truoc roi loạn,kim.ly117,kim ly quê 76,1,0,2025-01-27 12:03:34
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,, bác sĩ  tôi năm nay tôi chứ uống th,hinnguyen62,hinnguyen62,0,0,2024-12-25 12:36:43
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,cám ơn bác sỹ chia,user2060781639706,user2060781639706,1,1,2024-12-23 10:17:37
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,mình glucoos sao bác sĩ,lengocthang1989,Ngọc Thắng,1,1,2025-01-14 17:45:34
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,bác sỹ phòng khám riêng,lin.nguyn7823,Liên nguyễn,0,0,2025-01-02 11:20:52
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,, bác sĩ  nói chính xác,mnphm543,mnphm543,1,1,2025-01-03 20:00:37
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,ngày đẹp zơi thấy khát uống nhiều nước xem mạng thấy nghi nghi  xét nghiệm  toang  bác sĩ  hỏi dung thuốc tây thuốc nam,hoannhung9296,Hoàn bé nhỏ,2,4,2025-02-19 19:08:35
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,đường đói em  hbac1  liệu cao em tiền sử thai lưu  bác sĩ i sản làm dung nạp đường huyết sau uống đường giờ sau,thuduongg98,ThuDuongg,3,6,2024-12-23 16:20:28
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,em khát nuoc tieu nhiều sụt cân mờ mắt xưng chân khám đường lên buồn bác sĩ,tiktokqualo1122,Kẻ Phiền Phức,0,4,2024-12-23 20:05:43
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,em khám định kỳ cty nhật bản báo tiểu đường nặng chỉ số  hbac1  đường huyết thấy báo về mua máy đo đường huyết đủ khung giờ lúc đói no chưa thấy lần nào cả,tadenday123,Oh!year(*_~),2,10,2024-12-23 19:45:36
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,bác xi em hỏi em tự  xét nghiệm  buổi sáng tiền tiểu đường phải bác sĩ,diennguyen921,디엔,1,1,2025-03-14 18:29:47
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,xin  bác sĩ  chia sẻ cụ thể thay đổi lối sống,dy8w44ejkr4v,nguyễn  văn,1,1,2025-01-14 12:11:04
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,dạ bác sỹ hỏi tiền tiểu đường mình thay đổi lối sống cần điều trị uống thuốc,mr.huynh.8,mr.huynh,0,1,2024-12-27 16:15:34
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,chuẩn  bác sĩ  tôi  hbac1   bác sĩ i khuyen chưa cần thuốc đieu chinh ăn tôi bào ôi zời ngon bỏ qa loi khuyên gio may tư tháy minh sai tháng thay đôi hi vọng soát  được   tiền đ tiểu đường   thai kì s  bác sĩ ,user9800074190813,anhquan,1,0,2025-03-20 09:18:22
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,đấy xét nghiệm hơn năm trước  bác sĩ  chỉ khuyên thay đổi lối sống kệ cảm thấy tiểu đêm nhiều khát nước kiểu giờ thấy sợ,ba_ku_bum,chia sẻ nhé 😻,0,0,2025-02-22 20:27:27
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,, tiểu đường thai kì  đẻ đk tháng khó dung nạp đường lactose mẹ ck đổ đường lên cao làm sữa mẹ xấu cháu mới khó dung nạp lactose loại đường khác nhau,hoangtrang.com_12,linh trang,0,3,2024-12-25 07:55:08
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,,lùa chuồng an toàn còn hơn,eddybeo,Eddy Camap,1,0,2024-12-23 12:54:53
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451448528155166e+18,tui đẻ  xét nghiệm   hbac1  rùi đói về giám ăn thả,rosenhung1,rosenhung1993,1,0,2024-12-23 14:27:52
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451448528155166e+18,tui buồng trứng đa nang ngay lúc bầu dám thả mồm ăn uống lần bầu đều dính  tiểu đường  thai kì  tuần đẻ xong giữ mồm lắm vẫn thành tuyp,nguyenkhanh5214,Lưu Ly,1,0,2024-12-23 14:47:53
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451448528155166e+18,tui đẻ th  xét nghiệm  hab lên đợt bầu sợ chứ dấy dám thả phanh ăn chén cơm vơi,rosenhung1,rosenhung1993,1,0,2024-12-23 14:49:38
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451448528155166e+18,buống trứng đa nang dễ làm bạn tiểu đường bạn, bác sĩ giangnam, bác sĩ GiangNam,0,0,2024-12-23 18:22:14
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451448528155166e+18,bình thường ăn thả ga ngày nào thể thành đái tháo đường sống lành mạnh, bác sĩ giangnam, bác sĩ GiangNam,0,0,2024-12-23 18:21:30
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451448528155166e+18,may bây giờ uống thuốc khám định kỳ tháng lần  hbac1  duy trì ngưỡng chủ quan khám sớm dấu hiệu chắc giờ biến chứng mất,nguyenkhanh5214,Lưu Ly,1,0,2024-12-23 10:50:19
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451448528155166e+18,em hiện tại bao nhiêu  không  cao bao nhiêu em, bác sĩ giangnam, bác sĩ GiangNam,0,0,2024-12-23 11:44:43
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451448528155166e+18,em hiện tại cao  không  chính sau năm uống thuốc em giảm  không ,nguyenkhanh5214,Lưu Ly,1,0,2024-12-23 12:06:03
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451448528155166e+18,em dùng thuốc chưa cố gắng thay đổi lối sống sao dùng thuốc ít nhất thể bạn, bác sĩ giangnam, bác sĩ GiangNam,0,0,2024-12-23 18:09:27
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451448528155166e+18,vẫn giảm  không  nữa bạn, bác sĩ giangnam, bác sĩ GiangNam,0,0,2024-12-24 12:51:29
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.467069561333007e+18,điều chỉnh lối sống cành lành mạnh càng tốt bạn, bác sĩ giangnam, bác sĩ GiangNam,0,0,2025-02-04 07:02:22
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.467069561333007e+18,khám tổng quát chớm đường,hieunguyen7585,Mẹ đơn thân hiêu nguyên,1,0,2025-02-04 07:20:43
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451465675439539e+18,thường thường bạn, bác sĩ giangnam, bác sĩ GiangNam,1,0,2024-12-23 12:12:55
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451597730789672e+18,chưa bạn tiền tiểu đường bạn muốn biết chính xác hơn làm nghiệm pháp tăng đường máu, bác sĩ giangnam, bác sĩ GiangNam,1,0,2024-12-24 12:48:04
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451597730789672e+18,tôi tiền tiều đường bao giờ triệu chứng cả chỉ khám định kỳ phát hiện thôi,kinhpham091,Kinh Pham,1,0,2024-12-24 12:51:40
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451597730789672e+18,bạn đa số hoặc biểu hiện do bất thường khác, bác sĩ giangnam, bác sĩ GiangNam,1,0,2024-12-25 18:53:31
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451453968439657e+18,em cảm ơn  bác sĩ  nhiều,phuongmetruoi92,Phương mét rưỡi,1,0,2024-12-23 11:54:18
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451449048676058e+18,nhung tiền tieu đuòng phai bác kiêng đói chieu mỏi chân xót ruọt do đuòng sau an tieng tại nhà,kim.ly117,kim ly quê 76,1,0,2025-01-30 12:23:30
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451449048676058e+18,chưa tiểu đường bạn, bác sĩ giangnam, bác sĩ GiangNam,0,0,2025-01-30 12:02:27
7451437203864996864,https://www.tiktok.com/@ bác sĩ giangnam/video/7451437203864997138,lầm bệnh tiểu đường biến chứng,  Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng   # bác sĩ na duong #uric #gout # mẹ  au #roiloanchuyenhoa ,56400,1282,triệu chứng tiểu đường, bác sĩ GiangNam,2024-12-23T10:02:08+07:00,1M57S,7.451449048676058e+18,bác oi  xét nghiệm  sau an cách tieng roi làm hb vay tieu đuong mấy lần sau  xét nghiệm  luc đói luc cham luc luc lan sau hbc cua ela,kim.ly117,kim ly quê 76,0,0,2025-01-27 12:10:22
